CC13-09430;      Service charge for games of chance;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;94.9;94.9;94.9;94.9;93.7;93.7;93.7;93.4;93.4;94.7;94.7;94.7;95.0;95.0;95.0;95.4;95.4;95.4;95.4;95.4;95.4;95.4;95.4;95.4;95.2;95.2;95.2;95.6;95.6;95.6;95.5;95.5;95.6;95.6;96.7;97.0;96.7;96.7;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.3;96.3;96.3;96.3;96.4;96.7;96.7;96.7;96.9;96.9;96.9;96.9;96.6;95.4;95.4;95.4;99.9;109.9;109.9;109.9;109.9;109.9;109.9;109.9;109.9;109.9;109.2;109.2;109.2;109.2;109.2;109.2;109.2;109.2;109.4;109.4;109.4;109.4;110.5;110.5;110.5;110.5;110.5;110.5;111.2;111.2;111.2;111.2;111.2;111.6;111.6;...;...;...;...;...
CC13-095;  Print products, stationery and drawing materials;50.0;50.1;50.1;50.3;50.4;50.6;50.8;50.9;51.0;51.3;51.5;51.6;51.7;52.0;52.0;52.1;52.3;52.3;52.6;52.7;52.7;53.1;53.3;53.5;53.7;53.9;54.1;54.3;54.4;54.6;54.6;54.7;54.8;55.0;55.1;55.1;55.3;55.4;55.4;56.2;56.2;56.2;56.4;56.5;57.0;56.9;57.0;57.0;57.3;57.5;57.5;57.5;57.5;57.6;57.7;57.8;57.8;58.0;58.2;58.2;58.3;58.6;58.6;58.8;59.0;59.4;59.6;59.6;59.6;59.8;59.9;59.9;60.2;60.3;60.3;60.3;60.4;60.3;60.5;60.6;60.7;60.9;61.1;61.2;61.4;61.5;61.6;61.7;61.8;62.3;62.6;62.7;62.8;62.9;63.1;63.1;63.1;63.2;63.3;63.5;63.5;63.7;63.8;63.8;64.1;64.3;64.4;64.4;64.5;64.7;64.7;64.9;65.0;65.1;65.1;65.1;65.3;65.4;65.5;65.5;65.8;66.0;66.2;66.3;66.4;66.5;66.8;67.1;67.2;67.4;67.5;67.7;67.9;68.0;68.0;68.2;68.3;68.3;68.2;68.2;68.1;68.3;68.6;68.6;68.9;69.0;69.0;69.1;69.3;69.4;69.6;69.7;69.7;69.9;69.9;69.9;70.1;70.1;70.1;70.3;70.3;70.3;70.3;70.4;70.4;70.6;70.7;70.8;71.1;70.6;70.6;70.5;70.4;70.0;70.0;70.0;70.2;70.4;70.7;70.8;71.6;71.3;71.1;71.1;70.8;70.6;70.3;70.4;70.9;71.2;71.4;71.6;72.3;72.1;72.1;71.9;72.2;72.3;72.3;72.1;72.2;73.0;73.1;73.5;73.7;73.4;73.2;73.3;73.4;73.4;73.6;73.5;73.9;74.2;74.3;74.7;75.4;75.5;75.5;75.5;75.4;75.4;75.6;75.6;76.2;76.5;76.8;76.9;77.0;77.7;77.1;76.9;77.5;77.3;76.7;76.5;76.8;78.1;78.0;78.4;78.5;77.7;77.1;77.1;77.7;77.8;77.8;78.0;77.7;78.6;78.9;79.1;80.3;79.8;79.2;79.1;79.3;79.5;79.3;79.5;80.3;81.3;81.7;81.5;81.4;82.2;81.6;82.3;82.1;82.0;82.4;82.1;83.0;83.8;84.9;85.0;85.4;85.4;85.3;85.0;84.8;84.9;85.2;84.7;84.7;85.5;85.9;85.8;86.2;86.6;86.6;86.9;87.0;87.3;87.4;86.9;87.2;88.2;88.8;88.9;89.3;89.5;89.3;89.2;89.5;89.6;89.9;89.9;89.8;90.4;90.7;91.7;91.8;91.4;90.8;91.1;92.1;92.9;92.9;92.6;92.8;93.4;93.4;92.9;94.0;93.2;93.5;93.6;94.4;94.4;94.5;94.8;95.0;95.8;96.2;96.1;97.0;96.4;96.6;97.4;97.7;98.1;98.0;98.0;97.8;98.7;99.3;100.0;100.5;99.3;98.9;99.3;100.2;100.2;99.7;99.7;99.8;100.4;100.7;101.3;102.3;101.1;100.5;101.0;102.6;102.9;102.9;102.9;103.7;103.9;104.6;104.9;105.5;104.9;104.6;105.6;107.1;107.8;107.6;107.9;108.8;109.7;110.2;111.3;112.2;111.8;111.9;112.3;114.0;114.7;115.0;...;...;...;...;...
CC13-0951;    Books;67.2;67.2;67.2;67.2;67.1;67.2;67.2;67.2;68.1;68.2;68.5;68.7;68.6;68.6;68.7;68.8;68.8;68.7;68.8;69.0;69.1;69.5;69.5;69.9;70.4;70.6;70.6;70.7;70.8;70.8;71.1;71.1;71.2;71.4;71.4;71.5;71.4;71.5;71.6;72.5;73.0;73.5;73.6;73.8;74.8;74.5;74.7;74.8;75.1;75.1;75.1;75.2;75.2;75.1;75.2;75.2;75.1;75.1;75.1;74.9;75.2;75.4;75.1;75.5;75.5;76.9;77.1;77.1;77.0;77.2;77.2;77.2;77.2;77.2;77.3;77.5;77.5;77.2;77.7;77.8;78.1;78.2;78.2;78.2;78.2;78.3;78.6;78.8;78.9;80.3;81.1;81.1;81.4;81.4;81.4;81.5;81.5;81.9;82.1;82.1;82.0;82.4;82.4;82.6;83.6;83.8;84.1;84.3;84.4;84.8;84.8;84.9;84.9;84.9;84.9;84.9;85.3;85.2;85.3;85.3;85.4;85.6;85.6;85.8;86.0;86.2;86.5;87.0;87.0;87.0;87.1;87.1;87.1;86.9;86.9;87.3;87.3;87.3;86.8;86.5;86.0;86.0;86.0;86.0;86.0;86.0;86.2;86.6;87.1;87.2;87.3;87.4;87.4;87.5;87.5;87.5;87.6;87.7;88.1;88.4;88.4;88.3;88.2;88.3;88.4;88.9;89.0;89.0;89.2;87.2;87.1;86.5;85.9;84.8;84.6;84.7;85.0;85.2;85.8;86.1;88.5;87.2;86.4;86.0;85.0;84.0;82.7;83.2;84.5;85.1;85.3;85.7;87.2;86.3;85.9;84.9;85.6;85.3;85.2;84.3;84.4;86.4;86.7;87.4;87.9;86.5;85.7;85.4;85.2;84.8;85.5;85.0;86.0;86.4;86.4;87.4;89.0;88.5;87.6;87.1;86.6;86.4;86.6;86.6;87.8;87.8;88.8;88.9;88.7;90.0;88.4;87.2;88.8;88.1;86.2;85.5;86.1;89.0;88.6;89.7;88.9;86.5;84.6;84.1;85.6;85.9;85.3;85.5;84.5;86.4;87.1;87.6;89.9;88.2;86.3;85.6;85.9;86.3;85.4;85.9;87.8;90.3;90.6;89.9;88.8;90.6;89.2;89.4;88.7;88.1;89.0;87.9;89.6;91.3;93.7;93.6;94.0;93.8;93.4;91.8;90.5;90.9;91.0;89.4;89.2;91.1;91.9;91.4;90.9;91.5;91.0;90.6;90.4;91.3;90.7;88.9;89.0;92.1;93.3;93.5;93.9;93.6;92.6;91.7;92.0;92.1;92.7;92.6;92.2;93.7;94.2;97.0;96.3;95.6;94.5;94.3;94.4;95.5;95.6;93.9;93.8;95.1;95.1;93.2;95.7;95.0;95.1;94.7;95.2;94.6;94.9;95.8;96.1;98.0;98.8;98.1;99.4;97.7;98.0;98.4;98.6;99.8;98.7;98.5;97.8;100.2;101.8;102.9;102.7;100.6;98.6;99.3;99.6;99.1;98.4;98.8;99.4;100.4;101.1;102.2;102.5;102.4;100.4;101.1;100.6;100.8;100.8;101.0;103.1;103.2;105.3;106.2;106.0;104.5;101.9;103.5;103.1;105.1;103.4;103.7;105.6;106.7;107.6;110.2;110.8;109.9;108.4;108.6;109.0;110.5;110.0;...;...;...;...;...
CC13-09511;      Fiction books;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;93.2;91.4;90.1;89.8;90.1;92.1;92.9;90.2;88.7;91.6;93.8;93.7;94.4;92.7;90.8;90.5;90.5;90.6;91.6;90.3;90.8;93.9;92.0;94.5;94.8;94.9;92.7;93.0;93.1;94.3;94.3;92.0;92.7;93.7;96.4;89.4;95.5;94.8;93.8;93.1;93.9;93.1;94.9;96.9;97.4;98.5;100.4;97.5;100.8;96.2;97.0;96.4;97.0;99.7;97.6;97.0;96.2;101.0;101.8;103.7;104.0;99.8;99.0;97.9;98.0;98.6;98.7;98.3;100.5;101.4;101.0;102.9;102.6;99.9;98.5;100.1;99.0;98.7;100.1;99.6;104.4;103.5;106.1;106.4;107.0;106.1;101.8;104.0;102.0;106.6;102.9;103.1;105.5;107.1;106.7;110.1;112.6;111.8;107.9;108.2;106.1;108.1;107.7;...;...;...;...;...
CC13-09512;      Educational textbook;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;88.3;88.4;88.4;88.4;88.4;88.4;88.4;88.4;88.4;88.4;88.4;88.4;91.3;91.3;91.3;91.3;91.3;91.3;91.3;91.3;91.3;91.3;91.3;91.3;93.4;93.4;93.4;93.4;93.4;93.4;93.4;93.4;93.4;93.4;93.4;92.6;94.5;95.4;95.4;95.4;95.4;95.4;95.4;95.4;95.4;95.4;95.4;95.4;96.8;97.6;97.6;97.6;97.6;97.6;97.6;97.6;97.6;97.6;97.6;97.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;102.3;101.5;101.5;101.5;101.4;101.4;101.4;101.4;101.4;101.1;100.8;100.8;103.0;102.9;103.1;103.1;103.1;103.1;103.1;103.1;103.1;103.1;103.1;103.1;108.1;108.5;108.5;108.5;108.5;108.5;108.6;...;...;...;...;...
CC13-09513;      Other books;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;90.9;92.0;92.0;91.2;90.3;90.6;89.3;86.7;88.8;92.5;92.4;93.0;93.0;94.1;94.4;92.6;92.7;93.0;94.2;95.1;93.8;94.0;96.6;100.4;97.7;96.6;95.2;94.3;95.0;95.9;96.3;94.9;94.0;95.1;96.8;96.2;95.3;93.7;95.1;94.7;95.2;95.2;94.1;93.9;94.5;97.0;96.7;98.2;97.4;98.5;98.3;99.3;99.5;98.9;98.5;99.3;98.5;98.9;102.0;103.2;101.9;101.2;99.2;101.4;100.5;98.6;98.0;99.0;98.0;99.5;101.0;101.6;101.2;104.5;101.4;101.6;101.9;102.0;101.0;101.5;101.2;102.5;104.1;105.7;104.2;102.6;101.4;103.1;104.4;104.5;103.5;104.3;105.1;105.6;108.0;111.0;109.9;109.1;108.6;108.7;111.7;112.8;112.5;...;...;...;...;...
CC13-09514;      E-book download;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;75.4;94.1;95.5;96.0;96.6;94.8;86.3;94.4;94.3;98.4;105.1;104.2;100.6;101.6;96.0;94.7;99.8;98.8;93.5;94.5;93.5;93.7;100.3;102.1;103.6;97.4;104.9;106.3;102.9;105.2;104.0;102.3;102.3;109.9;74.5;103.2;102.3;104.2;104.9;104.9;104.5;100.2;98.1;101.6;98.1;105.4;106.6;106.7;107.6;103.4;103.8;108.7;107.1;111.2;110.4;106.7;105.8;106.6;107.6;103.2;102.9;101.7;93.2;95.6;102.5;102.1;97.4;99.0;99.7;99.8;102.4;103.6;107.8;105.1;102.7;103.0;101.3;104.4;102.8;104.2;107.0;106.1;111.0;112.3;111.6;107.1;103.2;104.2;102.6;103.2;105.2;104.3;110.1;113.1;113.9;113.9;110.0;106.8;110.1;110.1;111.0;112.7;111.5;...;...;...;...;...
CC13-0952;    Newspapers and periodicals;33.8;33.8;33.8;34.1;34.2;34.5;34.5;34.6;34.7;34.9;35.0;35.0;35.3;35.4;35.6;35.7;35.8;35.8;36.1;36.1;36.5;36.7;36.8;36.9;37.2;37.3;37.3;37.7;37.9;38.0;38.1;38.1;38.2;38.3;38.4;38.4;38.7;38.8;38.8;39.3;39.3;39.5;39.5;39.6;40.0;39.7;39.8;40.0;40.3;40.3;40.4;40.5;40.4;40.5;40.7;40.8;40.9;41.1;41.2;41.2;41.4;41.6;41.8;42.0;42.2;42.2;42.4;42.5;42.6;42.8;42.9;42.9;43.2;43.3;43.3;43.3;43.5;43.5;43.6;43.8;43.9;44.0;44.2;44.4;44.8;44.8;44.8;45.1;45.1;45.2;45.3;45.4;45.4;45.5;45.6;45.6;45.7;45.9;45.9;46.0;46.1;46.1;46.3;46.3;46.3;46.5;46.6;46.5;46.7;46.8;46.9;47.0;47.1;47.1;47.2;47.3;47.4;47.5;47.5;47.6;47.9;48.0;48.2;48.3;48.3;48.5;48.7;48.9;49.2;49.5;49.5;49.7;49.9;50.3;50.3;50.4;50.4;50.5;50.6;50.7;50.8;50.8;51.2;51.4;51.8;51.9;51.9;51.8;52.1;52.2;52.4;52.6;52.7;52.7;52.7;52.8;53.0;53.0;53.0;53.2;53.2;53.3;53.4;53.4;53.5;53.6;53.7;53.7;54.2;54.3;54.3;54.4;54.6;54.5;54.7;54.8;55.1;55.2;55.3;55.3;55.6;55.6;55.7;55.8;55.8;55.9;56.2;56.2;56.4;56.5;56.6;56.7;57.1;57.2;57.3;57.4;57.5;57.6;57.8;58.0;58.1;58.2;58.3;58.6;58.6;58.8;58.9;59.1;59.4;59.6;59.8;59.9;60.0;60.1;60.2;60.3;60.6;60.8;61.1;61.2;61.3;61.4;61.7;61.9;62.3;62.4;62.5;62.6;62.7;63.1;63.2;63.6;63.7;63.8;64.1;64.3;64.4;64.5;64.6;64.6;65.4;65.5;65.6;65.8;65.9;66.0;66.3;66.8;66.9;67.0;67.1;67.1;67.9;67.9;68.1;68.4;68.7;68.8;69.2;69.3;69.4;69.5;70.0;70.0;70.5;70.7;70.3;71.4;71.7;71.8;72.0;72.3;72.8;73.1;73.1;73.2;73.9;74.0;74.3;74.7;75.2;75.1;75.5;75.9;76.1;76.2;76.2;76.3;77.7;78.1;78.6;79.4;79.5;79.6;80.4;80.5;80.7;80.8;81.0;80.9;81.7;82.0;82.3;83.0;83.1;83.4;83.7;84.0;84.1;84.2;84.3;84.5;85.4;85.8;86.3;86.7;87.0;87.2;87.6;87.9;88.2;88.5;88.4;88.7;89.7;89.9;90.4;90.8;91.0;91.4;91.7;91.9;92.1;92.2;92.4;92.5;94.1;94.5;94.7;95.2;95.4;95.6;96.3;96.7;96.8;96.9;97.0;97.3;98.7;98.8;99.1;99.3;99.5;99.8;100.4;100.6;100.4;100.6;101.2;101.6;102.8;103.4;103.8;104.3;104.2;104.4;104.6;104.7;105.0;105.2;105.3;105.6;106.4;107.3;107.8;108.4;109.0;109.6;110.1;110.4;110.6;111.3;111.7;112.8;113.7;114.9;115.6;115.9;116.2;116.8;117.4;...;...;...;...;...
CC13-09521;      Daily and weekly newspapers;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;75.8;76.3;76.8;77.8;78.0;78.2;79.0;79.1;79.3;79.4;79.6;79.7;80.4;80.8;80.9;81.9;82.0;82.4;82.8;82.9;83.0;83.2;83.2;83.4;84.5;85.0;85.3;85.8;85.9;86.2;86.5;86.8;87.0;87.3;87.4;87.6;88.9;89.2;89.6;90.0;90.1;90.4;90.9;91.1;91.2;91.5;91.6;91.7;93.5;93.9;94.2;94.7;94.8;95.1;96.0;96.3;96.4;96.5;96.6;96.8;98.5;98.8;98.8;99.2;99.4;99.8;100.6;100.8;100.4;100.7;101.3;101.9;103.0;103.6;103.9;104.6;104.3;104.6;104.9;105.0;105.3;105.5;105.7;106.0;106.7;107.7;108.0;108.7;109.3;109.7;110.2;110.4;110.7;111.7;112.0;112.5;113.9;114.4;115.1;115.6;115.9;116.7;117.5;...;...;...;...;...
CC13-09522;      Magazines and periodicals ;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;83.5;83.7;84.0;83.9;84.0;84.1;84.8;84.7;85.3;85.0;85.1;84.5;85.7;85.8;86.3;86.2;86.3;86.4;86.4;87.2;87.2;87.3;87.5;87.5;87.9;88.0;89.0;89.2;90.1;90.1;90.7;91.2;91.7;91.9;91.3;91.9;91.6;91.6;92.6;93.2;93.5;94.3;93.8;94.1;94.4;94.1;94.5;94.5;95.5;96.0;96.0;96.5;96.8;96.8;96.9;97.5;97.5;97.8;97.8;98.4;99.4;99.0;99.7;99.5;99.9;99.7;99.9;100.0;100.3;100.5;100.9;101.1;102.3;103.0;103.5;103.6;104.0;104.0;104.0;104.0;104.4;104.5;104.6;104.7;105.8;106.4;107.4;107.6;108.3;109.5;110.1;110.4;110.4;110.4;110.9;113.4;113.4;116.1;116.5;116.8;116.9;117.0;117.0;...;...;...;...;...
CC13-0953;    Miscellaneous printed matter;64.9;64.9;64.9;64.9;65.7;65.7;65.7;65.7;65.7;66.1;66.1;66.4;66.4;66.4;66.4;66.6;66.6;66.6;66.6;66.6;66.6;66.6;67.0;67.5;67.7;67.7;67.7;67.7;67.7;67.7;68.0;68.0;68.0;68.8;69.6;70.0;70.2;70.2;70.2;70.3;70.3;70.3;70.7;70.7;71.3;71.0;71.2;71.3;71.3;71.3;71.3;71.3;71.3;71.3;71.8;71.8;71.8;71.8;72.7;72.7;72.7;72.7;72.7;72.7;72.7;72.7;73.1;73.1;73.1;73.1;73.7;73.7;73.7;73.7;73.7;73.7;73.7;73.7;74.3;74.3;74.3;74.3;74.8;74.8;74.8;74.8;74.8;74.8;74.8;74.8;74.8;74.8;74.8;74.8;75.5;75.5;75.5;75.5;75.5;75.5;75.5;76.6;76.6;76.6;76.6;76.6;77.1;77.1;77.1;77.1;77.1;77.1;77.3;77.3;77.4;77.4;77.4;77.4;77.4;77.4;77.4;77.4;77.5;77.5;77.5;77.5;77.5;77.6;77.6;77.6;78.3;78.3;78.4;78.5;78.7;79.9;80.0;80.0;80.0;80.0;80.1;80.3;81.2;81.2;81.2;81.2;81.3;81.3;81.2;81.2;81.4;81.4;81.4;81.4;81.7;81.7;81.9;81.7;81.7;81.9;81.9;81.9;82.0;82.0;82.1;82.0;82.1;82.2;82.2;82.2;82.2;82.2;82.3;82.3;82.3;82.3;82.4;82.5;82.7;82.4;82.4;82.4;82.4;82.4;82.3;82.4;82.3;82.4;82.4;82.4;82.5;82.9;83.2;83.2;83.3;83.4;83.4;83.6;83.4;83.3;83.5;83.7;83.8;84.6;84.7;84.6;84.6;84.7;84.8;84.9;84.9;84.9;85.4;85.6;85.7;86.3;86.6;86.6;86.7;86.8;86.9;87.0;87.2;87.1;87.4;87.5;87.4;87.6;87.4;87.5;87.6;86.8;86.9;86.9;86.9;87.1;87.1;87.3;87.2;87.2;87.3;87.4;87.4;87.3;87.3;87.3;87.3;87.7;87.8;87.7;87.8;88.3;88.2;88.1;88.2;88.2;88.1;88.1;88.4;88.5;88.6;88.9;89.0;88.2;88.3;88.3;88.5;88.6;88.6;88.6;88.6;88.6;88.7;88.8;92.1;92.8;93.0;93.0;93.1;93.1;93.1;93.3;93.3;93.4;93.4;93.4;93.5;93.6;94.1;94.2;94.2;94.3;94.4;94.6;94.7;94.8;94.8;94.9;95.1;95.5;95.5;95.6;95.9;95.9;95.9;96.1;96.2;96.2;96.3;96.3;96.4;96.8;96.5;93.7;90.9;91.3;96.1;97.8;97.9;98.1;98.2;98.1;98.2;98.2;98.1;94.4;94.4;94.6;97.8;97.8;98.2;98.3;98.0;98.1;98.8;98.7;97.8;96.0;96.2;98.9;99.7;99.7;99.8;99.9;99.7;99.5;99.6;100.6;100.5;97.6;97.8;97.8;101.6;101.4;100.8;100.7;100.8;100.7;100.3;100.0;100.7;93.8;93.4;93.7;102.6;103.0;103.0;103.0;103.1;103.1;103.4;103.3;103.6;100.5;100.6;100.8;106.7;105.4;105.5;105.7;106.3;106.3;106.4;105.7;106.7;102.9;103.3;103.6;110.8;110.8;112.1;...;...;...;...;...
