Date,Open,High,Low,Close,Adj Close,Volume,Company
2020-10-23,98.32,99.099998,98.32,99.099998,97.052269,52.0,BEI.F
2020-10-26,97.699997,100.050003,97.699997,99.68,97.620285,78.0,BEI.F
2020-10-27,100.0,100.300003,99.559998,99.68,97.620285,935.0,BEI.F
2020-10-28,98.239998,98.239998,92.800003,94.120003,92.175179,903.0,BEI.F
2020-10-29,93.300003,93.300003,90.0,90.879997,89.002121,1660.0,BEI.F
2020-10-30,90.080002,90.540001,88.900002,90.540001,88.669159,2912.0,BEI.F
2020-11-02,90.099998,90.720001,89.919998,90.720001,88.845436,255.0,BEI.F
2020-11-03,91.879997,91.879997,90.739998,91.400002,89.511391,639.0,BEI.F
2020-11-04,90.639999,93.120003,90.639999,93.120003,91.195854,274.0,BEI.F
2020-11-05,93.5,94.5,93.300003,93.559998,91.626747,74.0,BEI.F
2020-11-06,93.599998,93.779999,92.699997,92.699997,90.784515,894.0,BEI.F
2020-11-09,94.639999,98.919998,94.059998,98.400002,96.366745,330.0,BEI.F
2020-11-10,98.400002,99.440002,97.720001,99.260002,97.208969,383.0,BEI.F
2020-11-11,99.459999,100.849998,99.019997,100.550003,98.472321,385.0,BEI.F
2020-11-12,100.5,101.800003,100.5,101.300003,99.206825,265.0,BEI.F
2020-11-13,101.099998,101.599998,100.699997,101.400002,99.304749,250.0,BEI.F
2020-11-16,101.400002,102.5,101.099998,101.300003,99.206825,617.0,BEI.F
2020-11-17,101.300003,101.300003,100.150002,100.300003,98.227486,60.0,BEI.F
2020-11-18,99.040001,99.040001,97.82,97.82,95.798729,0.0,BEI.F
2020-11-19,97.800003,97.82,97.440002,97.440002,95.426582,0.0,BEI.F
2020-11-20,97.440002,97.440002,97.040001,97.040001,95.034843,20.0,BEI.F
2020-11-23,97.040001,97.339996,95.779999,95.779999,93.80088,147.0,BEI.F
2020-11-24,95.559998,95.559998,93.519997,94.040001,92.096832,282.0,BEI.F
2020-11-25,94.0,95.18,93.660004,95.019997,93.05658,591.0,BEI.F
2020-11-26,95.099998,95.459999,94.779999,94.800003,92.841141,166.0,BEI.F
2020-11-27,94.620003,95.480003,94.620003,94.82,92.860725,359.0,BEI.F
2020-11-30,94.82,94.82,94.260002,94.440002,92.488564,362.0,BEI.F
2020-12-01,93.900002,93.959999,93.199997,93.199997,91.274185,170.0,BEI.F
2020-12-02,92.800003,93.959999,92.199997,92.239998,90.334023,248.0,BEI.F
2020-12-03,92.860001,92.860001,91.139999,91.400002,89.511391,896.0,BEI.F
2020-12-04,91.239998,91.720001,91.239998,91.360001,89.472214,126.0,BEI.F
2020-12-07,91.980003,91.980003,91.019997,91.019997,89.139229,655.0,BEI.F
2020-12-08,91.300003,91.839996,90.739998,91.839996,89.942291,368.0,BEI.F
2020-12-09,92.260002,92.260002,91.160004,91.32,89.433037,231.0,BEI.F
2020-12-10,91.160004,91.639999,91.0,91.5,89.609314,1302.0,BEI.F
2020-12-11,91.0,91.220001,91.0,91.220001,89.335106,355.0,BEI.F
2020-12-14,91.300003,92.660004,91.139999,92.099998,90.196915,93.0,BEI.F
2020-12-15,92.459999,93.019997,92.459999,92.760002,90.843285,29.0,BEI.F
2020-12-16,92.199997,94.879997,92.199997,94.459999,92.508148,653.0,BEI.F
2020-12-17,94.919998,95.400002,93.620003,94.0,92.057655,465.0,BEI.F
2020-12-18,93.839996,93.879997,93.440002,93.660004,91.724693,170.0,BEI.F
2020-12-21,92.980003,92.980003,90.559998,90.959999,89.080475,434.0,BEI.F
2020-12-22,91.760002,93.239998,91.300003,93.239998,91.313362,82.0,BEI.F
2020-12-23,93.419998,93.68,92.940002,93.139999,91.215431,465.0,BEI.F
2020-12-28,93.139999,95.080002,93.139999,95.019997,93.05658,281.0,BEI.F
2020-12-29,95.660004,95.800003,94.660004,94.839996,92.880302,838.0,BEI.F
2020-12-30,95.199997,95.199997,94.760002,94.839996,92.880302,285.0,BEI.F
2019-01-02,17.35,17.459999,17.139999,17.405001,16.558369,9509.0,IFX.F
2019-01-03,16.969999,16.969999,16.4,16.615,15.806797,25696.0,IFX.F
2019-01-04,16.719999,17.290001,16.719999,17.290001,16.448963,13110.0,IFX.F
2019-01-07,17.34,17.940001,17.334999,17.934999,17.062588,12541.0,IFX.F
2019-01-08,17.82,18.120001,17.51,17.879999,17.010263,20559.0,IFX.F
2019-01-09,18.0,18.32,17.940001,18.245001,17.35751,31369.0,IFX.F
2019-01-10,18.065001,18.065001,17.825001,17.885,17.01502,20068.0,IFX.F
2019-01-11,18.0,18.155001,17.934999,18.155001,17.271887,5151.0,IFX.F
2019-01-14,17.98,18.045,17.9,18.0,17.124428,9145.0,IFX.F
2019-01-15,18.110001,18.299999,18.105,18.280001,17.390806,16249.0,IFX.F
2019-01-16,18.200001,18.325001,18.129999,18.18,17.295671,22998.0,IFX.F
2019-01-17,18.129999,18.129999,17.799999,17.895,17.024534,2974.0,IFX.F
2019-01-18,18.045,18.6,17.940001,18.51,17.609619,12543.0,IFX.F
2019-01-21,18.495001,18.555,18.4,18.52,17.619131,7043.0,IFX.F
2019-01-22,18.445,18.495001,18.0,18.049999,17.171993,7877.0,IFX.F
2019-01-23,18.055,18.184999,17.795,17.995001,17.119669,4603.0,IFX.F
2019-01-24,17.985001,19.389999,17.955,19.295,18.356434,37116.0,IFX.F
2019-01-25,19.200001,19.799999,19.15,19.754999,18.794056,44316.0,IFX.F
2019-01-28,19.65,19.950001,19.215,19.4,18.456326,22144.0,IFX.F
2019-01-29,19.57,19.610001,19.25,19.4,18.456326,4919.0,IFX.F
2019-01-30,19.674999,19.799999,19.469999,19.52,18.570488,5336.0,IFX.F
2019-01-31,19.549999,19.549999,18.945,19.450001,18.503893,21614.0,IFX.F
2019-02-01,19.41,19.540001,19.290001,19.540001,18.589518,14707.0,IFX.F
2019-02-04,19.4,19.555,19.309999,19.395,18.451569,17893.0,IFX.F
2019-02-05,18.700001,19.9,18.700001,19.1,18.170919,47671.0,IFX.F
2019-02-06,19.205,20.0,19.205,19.825001,18.860653,15740.0,IFX.F
2019-02-07,19.790001,19.834999,19.344999,19.389999,18.446812,22031.0,IFX.F
2019-02-08,19.254999,19.290001,18.860001,19.02,18.094812,10191.0,IFX.F
2019-02-11,19.02,19.275,19.02,19.24,18.30411,5919.0,IFX.F
2019-02-12,19.225,19.745001,19.225,19.639999,18.68465,12407.0,IFX.F
2019-02-13,19.825001,19.959999,19.59,19.93,18.960545,4414.0,IFX.F
2019-02-14,19.965,20.07,19.780001,19.915001,18.946274,7526.0,IFX.F
2019-02-15,19.834999,20.08,19.684999,19.950001,18.979576,10159.0,IFX.F
2019-02-18,20.049999,20.049999,19.705,19.895,18.927248,22003.0,IFX.F
2019-02-19,19.934999,19.98,19.715,19.825001,18.860653,9874.0,IFX.F
2019-02-20,19.895,19.940001,19.625,19.700001,18.741734,9164.0,IFX.F
2019-02-21,19.58,19.790001,19.51,19.719999,18.760757,18689.0,IFX.F
2019-02-22,19.48,19.799999,19.48,19.625,18.929558,4883.0,IFX.F
2019-02-25,19.75,20.280001,19.73,20.049999,19.339497,8621.0,IFX.F
2019-02-26,20.030001,20.040001,19.75,19.860001,19.156231,11118.0,IFX.F
2019-02-27,19.805,19.805,19.34,19.555,18.86204,6979.0,IFX.F
2019-02-28,19.305,19.315001,19.0,19.305,18.620899,15857.0,IFX.F
2019-03-01,19.41,19.815001,19.41,19.665001,18.968143,10331.0,IFX.F
2019-03-04,19.805,20.0,19.684999,19.764999,19.064596,18519.0,IFX.F
2019-03-05,19.785,19.915001,19.68,19.905001,19.199636,5318.0,IFX.F
2019-03-06,19.889999,19.889999,19.459999,19.74,19.040482,16162.0,IFX.F
2019-03-07,19.67,19.67,19.0,19.17,18.490683,27340.0,IFX.F
2019-03-08,19.02,19.02,18.799999,19.01,18.336353,11794.0,IFX.F
2019-03-11,19.0,19.290001,18.865,19.26,18.577492,18387.0,IFX.F
2019-03-12,19.344999,19.42,18.985001,19.105,18.427984,11331.0,IFX.F
2019-03-13,19.02,19.049999,18.795,19.0,18.326706,14242.0,IFX.F
2019-03-14,18.955,19.09,18.865,19.030001,18.355644,9912.0,IFX.F
2019-03-15,19.035,19.85,19.030001,19.639999,18.944027,14025.0,IFX.F
2019-03-18,19.9,19.9,19.200001,19.389999,18.702885,97003.0,IFX.F
2019-03-19,19.360001,19.66,19.299999,19.584999,18.890974,3251.0,IFX.F
2019-03-20,19.594999,19.594999,19.245001,19.33,18.645012,2706.0,IFX.F
2019-03-21,19.34,19.559999,19.110001,19.545,18.852392,10465.0,IFX.F
2019-03-22,19.455,19.98,19.155001,19.155001,18.476215,29199.0,IFX.F
2019-03-25,19.0,19.0,18.75,18.75,18.085566,9583.0,IFX.F
2019-03-26,18.860001,18.870001,18.67,18.764999,18.100033,13584.0,IFX.F
2019-03-27,18.889999,18.889999,17.434999,17.75,17.121002,45884.0,IFX.F
2019-03-28,17.82,17.82,17.1,17.4,16.783405,31324.0,IFX.F
2019-03-29,17.51,17.700001,17.455,17.65,17.024544,12038.0,IFX.F
2019-04-01,17.934,18.624001,17.934,18.524,17.867573,29978.0,IFX.F
2019-04-02,18.598,18.860001,18.416,18.860001,18.191668,7664.0,IFX.F
2019-04-03,19.1,19.712,19.0,19.639999,18.944027,25098.0,IFX.F
2019-04-04,19.628,19.82,19.448,19.733999,19.034697,14522.0,IFX.F
2019-04-05,19.796,20.32,19.796,20.094999,19.382902,28027.0,IFX.F
2019-04-08,19.83,20.174999,19.83,20.094999,19.382902,6601.0,IFX.F
2019-04-09,19.996,20.504999,19.908001,20.07,19.358789,8036.0,IFX.F
2019-04-10,20.045,20.200001,19.782,19.966,19.258474,2905.0,IFX.F
2019-04-11,19.902,20.145,19.862,20.055,19.344322,5596.0,IFX.F
2019-04-12,20.1,20.690001,19.996,20.67,19.937527,22786.0,IFX.F
2019-04-15,20.690001,20.690001,20.450001,20.450001,19.725325,15075.0,IFX.F
2019-04-16,20.65,21.059999,20.575001,21.055,20.308884,21191.0,IFX.F
2019-04-17,21.004999,21.5,21.004999,21.375,20.617544,10943.0,IFX.F
2019-04-18,21.309999,21.559999,21.125,21.389999,20.632013,9956.0,IFX.F
2019-04-23,21.4,21.450001,21.049999,21.125,20.376404,13675.0,IFX.F
2019-04-24,21.02,21.395,20.5,21.315001,20.559671,17452.0,IFX.F
2019-04-25,21.309999,21.485001,21.084999,21.299999,20.5452,7777.0,IFX.F
2019-04-26,20.860001,21.305,20.860001,21.09,20.342644,30291.0,IFX.F
2019-04-29,21.040001,21.040001,20.834999,21.0,20.255833,2010.0,IFX.F
2019-04-30,20.92,21.09,20.92,20.995001,20.251011,6202.0,IFX.F
2019-05-02,20.85,21.15,20.85,20.950001,20.207605,10525.0,IFX.F
2019-05-03,20.915001,21.065001,20.790001,20.940001,20.19796,12494.0,IFX.F
2019-05-06,20.27,20.475,19.983999,20.475,19.749439,23077.0,IFX.F
2019-05-07,20.365,20.559999,19.596001,19.596001,18.901587,16762.0,IFX.F
2019-05-08,19.549999,19.709999,19.198,19.455999,18.766546,11325.0,IFX.F
2019-05-09,19.34,19.34,18.466,18.84,18.172377,23077.0,IFX.F
2019-05-10,18.65,18.860001,18.403999,18.58,17.921589,20338.0,IFX.F
2019-05-13,18.389999,18.4,17.511999,17.548,16.926161,27752.0,IFX.F
2019-05-14,17.700001,17.912001,17.614,17.875999,17.242535,21091.0,IFX.F
2019-05-15,17.924,18.26,17.540001,18.23,17.583992,18283.0,IFX.F
2019-05-16,18.194,18.378,17.862,18.219999,17.574347,10891.0,IFX.F
2019-05-17,18.176001,18.200001,17.799999,17.988001,17.350567,15083.0,IFX.F
2019-05-20,17.950001,17.950001,16.889999,17.153999,16.546124,41221.0,IFX.F
2019-05-21,17.348,17.417999,17.0,17.32,16.70624,17293.0,IFX.F
2019-05-22,17.33,17.5,17.202,17.358,16.742891,13898.0,IFX.F
2019-05-23,17.190001,17.190001,16.559999,16.67,16.079271,12560.0,IFX.F
2019-05-24,16.716,16.896,16.334,16.464001,15.880572,8922.0,IFX.F
2019-05-27,16.414,16.558001,16.356001,16.398001,15.816913,10629.0,IFX.F
2019-05-28,16.546,16.632,16.4,16.48,15.896006,12338.0,IFX.F
2019-05-29,16.35,16.35,16.0,16.226,15.651007,27138.0,IFX.F
2019-05-30,16.209999,16.441999,16.091999,16.261999,15.685732,2793.0,IFX.F
2019-05-31,16.01,16.066,15.85,16.066,15.496676,9859.0,IFX.F
2019-06-03,15.5,15.538,14.482,14.818,14.292902,70131.0,IFX.F
2019-06-04,14.698,14.95,14.472,14.95,14.420223,64047.0,IFX.F
2019-06-05,15.032,15.172,14.748,15.0,14.468452,56053.0,IFX.F
2019-06-06,14.97,15.032,14.798,14.892,14.36428,29379.0,IFX.F
2019-06-07,14.93,15.12,14.85,14.956,14.426012,28631.0,IFX.F
2019-06-11,15.236,15.48,15.19,15.432,14.885144,18811.0,IFX.F
2019-06-12,15.4,15.4,15.222,15.356,14.811837,23250.0,IFX.F
2019-06-13,15.274,15.302,15.09,15.204,14.665224,7466.0,IFX.F
2019-06-14,14.952,14.98,14.194,14.364,13.85499,45851.0,IFX.F
2019-06-17,14.48,14.48,13.914,13.914,13.420936,51827.0,IFX.F
2019-06-18,13.75,14.22,13.462,14.102,13.602274,108975.0,IFX.F
2019-06-19,14.172,14.536,14.152,14.4,13.889713,38326.0,IFX.F
2019-06-20,14.48,14.986,14.452,14.926,14.397075,36102.0,IFX.F
2019-06-21,14.938,14.938,14.71,14.772,14.248532,22089.0,IFX.F
2019-06-24,14.8,14.896,14.768,14.892,14.36428,12322.0,IFX.F
2019-06-25,14.826,15.142,14.822,15.106,14.570697,30641.0,IFX.F
2019-06-26,15.18,15.376,14.95,14.95,14.420223,9303.0,IFX.F
2019-06-27,15.198,15.382,15.132,15.346,14.802191,31685.0,IFX.F
2019-06-28,15.34,15.722,15.302,15.63,15.076127,33760.0,IFX.F
2019-07-01,16.200001,16.6,16.049999,16.24,15.664511,56525.0,IFX.F
2019-07-02,16.34,16.5,16.1,16.1,15.529472,20394.0,IFX.F
2019-07-03,16.091999,16.091999,15.878,15.998,15.431087,34179.0,IFX.F
2019-07-04,16.07,16.216,16.056,16.216,15.641361,12388.0,IFX.F
2019-07-05,16.209999,16.219999,16.096001,16.176001,15.602779,15112.0,IFX.F
2019-07-08,16.15,16.188,15.968,16.035999,15.46774,13924.0,IFX.F
2019-07-09,15.886,15.918,15.652,15.652,15.097348,11445.0,IFX.F
2019-07-10,15.71,16.138,15.652,15.926,15.361639,9652.0,IFX.F
2019-07-11,16.049999,16.128,15.828,15.92,15.355851,6842.0,IFX.F
2019-07-12,15.99,15.99,15.7,15.984,15.417583,10604.0,IFX.F
2019-07-15,16.038,16.34,15.958,16.254,15.678015,35208.0,IFX.F
2019-07-16,16.294001,16.396,16.243999,16.360001,15.780259,4804.0,IFX.F
2019-07-17,16.299999,16.532,16.15,16.302,15.724314,12102.0,IFX.F
2019-07-18,16.266001,16.396,16.266001,16.365999,15.786045,4657.0,IFX.F
2019-07-19,16.521999,16.884001,16.521999,16.74,16.146793,8715.0,IFX.F
2019-07-22,16.702,17.138,16.643999,17.1,16.494036,18128.0,IFX.F
2019-07-23,17.247999,17.802,17.247999,17.788,17.157656,38927.0,IFX.F
2019-07-24,17.868,18.128,17.790001,18.108,17.466316,72115.0,IFX.F
2019-07-25,18.18,18.32,17.584,17.75,17.121002,34157.0,IFX.F
2019-07-26,17.912001,18.1,17.719999,17.792,17.161512,12518.0,IFX.F
2019-07-29,17.832001,17.832001,17.42,17.497999,16.877932,9862.0,IFX.F
2019-07-30,17.502001,17.502001,16.798,17.048,16.443878,12975.0,IFX.F
2019-07-31,17.087999,17.337999,16.997999,17.059999,16.455452,9545.0,IFX.F
2019-08-01,16.982,17.49,16.940001,17.299999,16.686947,8540.0,IFX.F
2019-08-02,16.969999,17.030001,16.198,16.378,15.79762,38248.0,IFX.F
2019-08-05,16.120001,16.17,15.652,15.75,15.191875,39001.0,IFX.F
2019-08-06,15.788,16.068001,15.742,15.978,15.411796,29960.0,IFX.F
2019-08-07,15.968,16.156,15.794,16.091999,15.521755,11344.0,IFX.F
2019-08-08,16.308001,16.566,16.216,16.530001,15.944236,20904.0,IFX.F
2019-08-09,16.521999,16.604,16.181999,16.24,15.664511,13131.0,IFX.F
2019-08-12,16.268,16.462,16.0,16.1,15.529472,5486.0,IFX.F
2019-08-13,15.966,16.386,15.818,16.384001,15.803411,9963.0,IFX.F
2019-08-14,16.280001,16.299999,15.3,15.3,14.757822,21921.0,IFX.F
2019-08-15,15.458,15.542,14.698,14.91,14.381641,25420.0,IFX.F
2019-08-16,15.102,15.296,15.028,15.296,14.753963,4773.0,IFX.F
2019-08-19,15.352,15.798,15.352,15.762,15.20345,19182.0,IFX.F
2019-08-20,15.8,15.878,15.638,15.656,15.101206,2788.0,IFX.F
2019-08-21,15.614,15.812,15.614,15.74,15.182229,6560.0,IFX.F
2019-08-22,15.76,15.76,15.48,15.604,15.051049,3660.0,IFX.F
2019-08-23,15.69,15.764,15.144,15.144,14.607348,8830.0,IFX.F
2019-08-26,15.0,15.358,14.936,15.306,14.763609,4673.0,IFX.F
2019-08-27,15.336,15.336,15.14,15.25,14.709594,3584.0,IFX.F
2019-08-28,15.214,15.214,14.89,15.024,14.491602,6389.0,IFX.F
2019-08-29,14.986,15.502,14.95,15.456,14.908294,4219.0,IFX.F
2019-08-30,15.49,15.858,15.388,15.736,15.178371,7332.0,IFX.F
2019-09-02,15.806,15.848,15.536,15.608,15.054906,6766.0,IFX.F
2019-09-03,15.51,15.786,15.498,15.778,15.218883,4215.0,IFX.F
2019-09-04,15.866,16.056,15.842,16.014,15.446519,6010.0,IFX.F
2019-09-05,16.341999,17.002001,16.341999,16.884001,16.28569,47135.0,IFX.F
2019-09-06,16.988001,17.120001,16.799999,16.98,16.378288,22517.0,IFX.F
2019-09-09,16.92,17.341999,16.92,17.341999,16.727459,11089.0,IFX.F
2019-09-10,17.322001,17.572001,17.304001,17.514,16.893366,2813.0,IFX.F
2019-09-11,17.497999,18.139999,17.497999,17.986,17.348639,26181.0,IFX.F
2019-09-12,18.120001,18.252001,17.804001,18.08,17.439306,35777.0,IFX.F
2019-09-13,18.0,18.610001,17.968,18.596001,17.937023,30613.0,IFX.F
2019-09-16,18.200001,18.540001,18.17,18.434,17.780764,41838.0,IFX.F
2019-09-17,18.488001,18.488001,17.940001,18.226,17.580133,17754.0,IFX.F
2019-09-18,18.142,18.436001,18.094,18.252001,17.605215,2574.0,IFX.F
2019-09-19,18.166,18.298,17.959999,17.959999,17.323561,3255.0,IFX.F
2019-09-20,17.982,18.098,17.219999,17.219999,16.609783,21780.0,IFX.F
2019-09-23,17.448,17.448,16.878,17.044001,16.440022,16410.0,IFX.F
2019-09-24,17.246,17.246,16.796,16.832001,16.235535,7198.0,IFX.F
2019-09-25,16.802,16.84,16.5,16.84,16.243248,12351.0,IFX.F
2019-09-26,16.914,17.0,16.738001,17.0,16.397577,7087.0,IFX.F
2019-09-27,16.799999,16.799999,16.4,16.4,15.818842,11680.0,IFX.F
2019-09-30,16.440001,16.546,16.25,16.546,15.959667,17853.0,IFX.F
2019-10-01,16.586,16.874001,16.327999,16.362,15.782187,6151.0,IFX.F
2019-10-02,16.304001,16.341999,15.84,15.842,15.280615,34649.0,IFX.F
2019-10-04,16.200001,16.200001,15.986,16.134001,15.562267,12298.0,IFX.F
2019-10-07,16.1,16.278,15.892,16.242001,15.666442,4612.0,IFX.F
2019-10-08,16.33,16.416,15.346,15.724,15.166797,24972.0,IFX.F
2019-10-09,15.614,16.038,15.606,15.96,15.394434,8314.0,IFX.F
2019-10-10,15.96,16.238001,15.798,16.148001,15.575771,3098.0,IFX.F
2019-10-11,16.204,16.914,16.204,16.886,16.287621,13850.0,IFX.F
2019-10-14,16.809999,16.865999,16.431999,16.705999,16.113997,8172.0,IFX.F
2019-10-15,16.716,17.146,16.636,17.025999,16.422657,9752.0,IFX.F
2019-10-16,16.691999,16.879999,16.497999,16.601999,16.013681,20478.0,IFX.F
2019-10-17,16.6,16.91,16.450001,16.450001,15.867069,13480.0,IFX.F
2019-10-18,16.450001,16.468,16.218,16.313999,15.735887,5600.0,IFX.F
2019-10-21,16.32,17.066,16.27,16.997999,16.395651,9900.0,IFX.F
2019-10-22,17.034,17.35,16.612,16.799999,16.204666,12397.0,IFX.F
2019-10-23,16.278,16.584,15.994,16.584,15.996321,45757.0,IFX.F
2019-10-24,16.586,17.246,16.586,17.18,16.571201,30148.0,IFX.F
2019-10-25,17.33,17.594,17.238001,17.540001,16.918446,23811.0,IFX.F
2019-10-28,17.6,18.132,17.6,18.044001,17.404585,16242.0,IFX.F
2019-10-29,18.096001,18.337999,17.988001,18.028,17.389151,54638.0,IFX.F
2019-10-30,17.9,18.030001,17.728001,17.844,17.211672,19282.0,IFX.F
2019-10-31,18.02,18.02,17.26,17.358,16.742891,33624.0,IFX.F
2019-11-01,17.492001,17.851999,17.372,17.841999,17.20974,37727.0,IFX.F
2019-11-04,17.978001,18.452,17.878,18.354,17.703596,20658.0,IFX.F
2019-11-05,18.332001,18.799999,18.332001,18.656,17.994896,44008.0,IFX.F
2019-11-06,18.636,18.85,18.4,18.431999,17.778831,14889.0,IFX.F
2019-11-07,18.504,19.35,18.504,19.242001,18.560129,24821.0,IFX.F
2019-11-08,19.152,19.181999,18.596001,18.9,18.230249,14507.0,IFX.F
2019-11-11,18.698,18.704,18.445999,18.6,17.940882,47373.0,IFX.F
2019-11-12,19.059999,19.952,19.049999,19.652,18.955601,100402.0,IFX.F
2019-11-13,19.552,19.854,19.26,19.601999,18.907373,43334.0,IFX.F
2019-11-14,19.618,19.618,19.436001,19.459999,18.770407,6430.0,IFX.F
2019-11-15,19.620001,19.648001,19.35,19.648001,18.951746,12465.0,IFX.F
2019-11-18,19.549999,19.747999,19.200001,19.445999,18.756899,22534.0,IFX.F
2019-11-19,19.408001,19.566,19.261999,19.261999,18.579422,26842.0,IFX.F
2019-11-20,19.181999,19.232,18.862,19.0,18.326706,44048.0,IFX.F
2019-11-21,18.948,18.976,18.674,18.808001,18.14151,12536.0,IFX.F
2019-11-22,18.827999,19.26,18.827999,19.164,18.484894,16496.0,IFX.F
2019-11-25,19.34,19.746,19.261999,19.746,19.046272,18839.0,IFX.F
2019-11-26,19.74,19.806,19.695999,19.732,19.032766,13350.0,IFX.F
2019-11-27,19.848,19.924,19.642,19.642,18.945957,9810.0,IFX.F
2019-11-28,19.608,19.632,19.360001,19.4,18.712532,11878.0,IFX.F
2019-11-29,19.389999,19.612,19.172001,19.402,18.71446,6515.0,IFX.F
2019-12-02,19.440001,19.549999,19.0,19.068001,18.392298,6669.0,IFX.F
2019-12-03,19.148001,19.441999,18.940001,19.1,18.423162,5646.0,IFX.F
2019-12-04,19.1,19.416,19.1,19.302,18.618006,4307.0,IFX.F
2019-12-05,19.288,19.393999,19.186001,19.218,18.536982,5357.0,IFX.F
2019-12-06,19.322001,20.035,19.282,20.035,19.325027,19743.0,IFX.F
2019-12-09,20.040001,20.15,19.889999,19.889999,19.185165,16694.0,IFX.F
2019-12-10,19.906,20.040001,19.496,19.83,19.127295,7412.0,IFX.F
2019-12-11,19.954,20.25,19.712,20.195,19.479359,22493.0,IFX.F
2019-12-12,20.205,20.885,20.205,20.615,19.884478,46319.0,IFX.F
2019-12-13,21.08,21.299999,20.950001,21.08,20.332998,37103.0,IFX.F
2019-12-16,21.184999,21.195,20.84,20.950001,20.207605,17182.0,IFX.F
2019-12-17,20.975,21.004999,20.665001,20.665001,19.932707,7635.0,IFX.F
2019-12-18,20.6,20.639999,20.34,20.405001,19.681917,7114.0,IFX.F
2019-12-19,20.49,20.615,20.379999,20.504999,19.778376,4406.0,IFX.F
2019-12-20,20.605,20.715,20.379999,20.379999,19.657804,7061.0,IFX.F
2019-12-23,20.4,20.42,20.295,20.4,19.677095,7348.0,IFX.F
2019-12-27,20.4,20.504999,20.280001,20.344999,19.624043,5597.0,IFX.F
2019-12-30,20.365,20.365,20.17,20.27,19.551704,2509.0,IFX.F
2020-01-02,20.27,20.875,20.200001,20.780001,20.043631,15727.0,IFX.F
2020-01-03,20.549999,20.594999,20.264999,20.355,19.63369,9365.0,IFX.F
2020-01-06,20.02,20.045,19.472,19.99,19.281626,15847.0,IFX.F
2020-01-07,20.205,21.014999,20.155001,20.959999,20.217249,21204.0,IFX.F
2020-01-08,20.5,21.540001,20.5,21.540001,20.776697,32432.0,IFX.F
2020-01-09,21.540001,21.940001,21.455,21.455,20.694708,42478.0,IFX.F
2020-01-10,21.745001,21.85,21.35,21.35,20.59343,24133.0,IFX.F
2020-01-13,21.625,21.655001,21.51,21.620001,20.853865,7163.0,IFX.F
2020-01-14,21.745001,21.745001,21.344999,21.535,20.771873,4528.0,IFX.F
2020-01-15,21.295,21.4,21.110001,21.174999,20.424629,5839.0,IFX.F
2020-01-16,21.334999,21.455,21.135,21.18,20.429457,11890.0,IFX.F
2020-01-17,21.334999,21.365,21.139999,21.18,20.429457,9554.0,IFX.F
